STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,47,52500,36047052500,525,Census Tract 525,G5020,S,124145,0,40.7088833,-73.9599784,3392,27083,805,0,19628,718
36,47,88400,36047088400,884,Census Tract 884,G5020,S,167059,0,40.6622281,-73.9245506,5305,43099,1262,0,19636,1129
36,81,18000,36081018000,180,Census Tract 180,G5020,S,138242,0,40.6757857,-73.8054115,1486,64271,1333,0,19656,1178
36,81,85300,36081085300,853,Census Tract 853,G5020,S,195226,0,40.757152,-73.8276531,4395,36546,1423,0,19660,1291
36,81,26400,36081026400,264,Census Tract 264,G5020,S,254449,0,40.6922318,-73.7857904,2643,54167,1100,0,19667,1014
36,85,23900,36085023900,239,Census Tract 239,G5020,S,532085,0,40.6295171,-74.1493007,3778,60240,1000,0,19678,893
36,47,8400,36047008400,84,Census Tract 84,G5020,S,243910,0,40.6538976,-74.0044859,3784,45096,1266,0,19695,1160
36,5,20000,36005020000,200,Census Tract 200,G5020,S,341895,0,40.8428349,-73.8455162,4751,44702,1181,0,19716,1067
36,61,22400,36061022400,224,Census Tract 224,G5020,S,194687,0,40.8111222,-73.9469598,7616,30255,809,0,19732,761
36,81,16300,36081016300,163,Census Tract 163,G5020,S,218253,0,40.7563081,-73.909882,3788,21958,555,0,19738,548
36,81,47000,36081047000,470,Census Tract 470,G5020,S,229319,0,40.7112968,-73.7772983,3205,57070,1320,0,19739,1162
36,81,101002,36081101002,1010.02,Census Tract 1010.02,G5020,S,556508,113552,40.5986579,-73.7412531,3932,32778,1167,0,19746,1124
36,81,26300,36081026300,263,Census Tract 263,G5020,S,196984,0,40.7456642,-73.897122,6780,50912,1437,0,19749,1322
36,5,25600,36005025600,256,Census Tract 256,G5020,S,189285,0,40.8443911,-73.850219,1756,41361,1321,0,19759,1161
36,81,43701,36081043701,437.01,Census Tract 437.01,G5020,S,145211,0,40.7391541,-73.851091,3425,59550,1365,0,19760,1262
36,61,27900,36061027900,279,Census Tract 279,G5020,S,180013,0,40.8558577,-73.9316272,12413,46395,1327,0,19765,1190
36,81,53500,36081053500,535,Census Tract 535,G5020,S,502656,14162,40.7159321,-73.9189517,1405,57100,1473,0,19766,1250
36,47,78800,36047078800,788,Census Tract 788,G5020,S,157109,0,40.6374655,-73.9488367,3114,33301,1105,0,19782,1024
36,81,55500,36081055500,555,Census Tract 555,G5020,S,153716,0,40.6972245,-73.9032791,2233,50818,1312,0,19792,1176
36,5,20400,36005020400,204,Census Tract 204,G5020,S,134282,0,40.8408659,-73.8508567,2934,42383,1336,0,19793,1202
36,81,14202,36081014202,142.02,Census Tract 142.02,G5020,S,618133,0,40.6986663,-73.8203471,2739,71413,1590,0,19826,1321
36,81,17000,36081017000,170,Census Tract 170,G5020,S,217461,0,40.6843144,-73.8120017,2790,56513,1261,0,19832,1195
36,81,50000,36081050000,500,Census Tract 500,G5020,S,336068,0,40.7119449,-73.7636159,4362,43297,1254,0,19836,1124
36,81,85700,36081085700,857,Census Tract 857,G5020,S,132521,0,40.7570602,-73.8230578,5532,39517,1335,0,19854,1231
36,81,15200,36081015200,152,Census Tract 152,G5020,S,185295,0,40.6937454,-73.8137824,3067,59375,1622,0,19867,1402
36,81,33700,36081033700,337,Census Tract 337,G5020,S,150835,0,40.7587307,-73.8826281,3391,60201,1409,0,19867,1369
36,47,25800,36047025800,258,Census Tract 258,G5020,S,170222,0,40.6132884,-73.9874098,4242,37008,1232,0,19879,1147
36,47,42600,36047042600,426,Census Tract 426,G5020,S,170007,0,40.605675,-73.9801891,4231,46316,1169,0,19897,1100
36,47,53800,36047053800,538,Census Tract 538,G5020,S,164451,0,40.6181982,-73.956835,4341,31181,1330,0,19950,1195
36,47,109800,36047109800,1098,Census Tract 1098,G5020,S,854379,0,40.6526617,-73.9016506,2256,46701,1541,0,19977,1211
36,5,37200,36005037200,372,Census Tract 372,G5020,S,186530,0,40.8738025,-73.8632803,2166,45250,1238,0,19980,1113
36,47,33100,36047033100,331,Census Tract 331,G5020,S,142464,0,40.6641582,-73.9420074,4058,37405,1221,0,19982,1135
36,47,24800,36047024800,248,Census Tract 248,G5020,S,176029,0,40.6213629,-73.9899931,3048,52083,1253,0,20006,1124
36,5,14100,36005014100,141,Census Tract 141,G5020,S,177166,0,40.8237653,-73.912295,5781,30408,1074,0,20016,945
36,5,7100,36005007100,71,Census Tract 71,G5020,S,264262,0,40.8182214,-73.9128301,2544,37744,1011,0,20050,907
36,81,15801,36081015801,158.01,Census Tract 158.01,G5020,S,295609,0,40.6888829,-73.8123322,3680,64722,1463,0,20103,1345
36,81,36700,36081036700,367,Census Tract 367,G5020,S,195576,0,40.7632227,-73.8679395,2667,60781,1570,0,20105,1469
36,81,17800,36081017800,178,Census Tract 178,G5020,S,188705,0,40.6770911,-73.8087606,2214,48789,1447,0,20108,1216
36,5,25700,36005025700,257,Census Tract 257,G5020,S,161279,17989,40.8603147,-73.9140946,1875,29736,1158,0,20134,1036
36,47,53000,36047053000,530,Census Tract 530,G5020,S,173246,0,40.6273634,-73.9637344,3777,40959,1301,0,20145,1158
36,81,43702,36081043702,437.02,Census Tract 437.02,G5020,S,175706,0,40.7381096,-73.8565445,6033,38914,1408,0,20158,1334
36,81,10200,36081010200,102,Census Tract 102,G5020,S,213860,0,40.6787779,-73.8229675,3132,51722,1387,0,20190,1220
36,47,44100,36047044100,441,Census Tract 441,G5020,S,142020,0,40.7014228,-73.914052,5958,52676,1289,0,20242,1178
36,5,38200,36005038200,382,Census Tract 382,G5020,S,157168,0,40.877312,-73.8547394,2831,44661,1408,0,20252,1226
36,47,116200,36047116200,1162,Census Tract 1162,G5020,S,143449,0,40.6699382,-73.8850349,2329,43359,1315,0,20259,1100
36,5,9200,36005009200,92,Census Tract 92,G5020,S,310475,0,40.8323395,-73.8521545,5975,38708,1276,0,20314,1076
36,61,21000,36061021000,210,Census Tract 210,G5020,S,203716,116287,40.813496,-73.9351482,7199,29932,928,0,20328,849
36,47,39900,36047039900,399,Census Tract 399,G5020,S,151236,0,40.6902356,-73.917553,3434,35242,1196,0,20336,1039
36,47,43200,36047043200,432,Census Tract 432,G5020,S,148819,0,40.6106815,-73.9806847,4730,47734,1195,0,20336,1106
36,47,39700,36047039700,397,Census Tract 397,G5020,S,159158,0,40.6889488,-73.9191404,3458,36387,1323,0,20384,1145
36,47,33900,36047033900,339,Census Tract 339,G5020,S,180739,0,40.6712119,-73.9420151,4788,36570,1021,0,20400,873
36,47,41600,36047041600,416,Census Tract 416,G5020,S,162563,0,40.6024112,-73.9634864,2532,44426,1302,0,20410,1185
36,47,38600,36047038600,386,Census Tract 386,G5020,S,251189,0,40.5923495,-73.9751085,3706,45556,1234,0,20420,1133
36,47,79000,36047079000,790,Census Tract 790,G5020,S,182988,0,40.6409778,-73.9536967,5154,41443,1234,0,20422,1115
36,47,37500,36047037500,375,Census Tract 375,G5020,S,158802,0,40.68762,-73.9215167,3170,44231,1406,0,20452,1242
36,85,700,36085000700,7,Census Tract 7,G5020,S,528115,638941,40.6478262,-74.0809582,6228,45951,970,0,20452,957
36,81,46800,36081046800,468,Census Tract 468,G5020,S,229428,0,40.7104936,-73.782279,3083,47938,1375,0,20453,1188
36,81,4001,36081004001,40.01,Census Tract 40.01,G5020,S,174292,0,40.6832481,-73.8458743,2267,56607,1350,0,20458,1123
36,81,45900,36081045900,459,Census Tract 459,G5020,S,136886,0,40.7398775,-73.8706805,3691,56333,1533,0,20479,1471
36,5,3800,36005003800,38,Census Tract 38,G5020,S,63397,0,40.8202946,-73.8633435,1246,30694,911,0,20480,858
36,81,18200,36081018200,182,Census Tract 182,G5020,S,260745,0,40.6761566,-73.7991566,2602,62976,1423,0,20495,1328
36,5,41900,36005041900,419,Census Tract 419,G5020,S,325906,0,40.8768559,-73.8816837,7168,37355,1191,0,20534,1091
36,81,44000,36081044000,440,Census Tract 440,G5020,S,378558,0,40.7026771,-73.7846237,3766,59390,1440,0,20559,1313
36,47,116400,36047116400,1164,Census Tract 1164,G5020,S,181565,0,40.6705099,-73.8811822,3013,50060,1147,0,20562,1022
36,81,54000,36081054000,540,Census Tract 540,G5020,S,523476,0,40.7127991,-73.7432268,4535,49825,1406,0,20563,1321
36,47,2000,36047002000,20,Census Tract 20,G5020,S,154138,0,40.6480407,-74.0159276,1265,61635,1299,0,20600,1127
36,5,41500,36005041500,415,Census Tract 415,G5020,S,135858,0,40.8701051,-73.8835491,6031,49741,1290,0,20603,1162
36,47,50600,36047050600,506,Census Tract 506,G5020,S,164685,0,40.6489784,-73.9668581,5616,47993,1476,0,20636,1294
36,47,117201,36047117201,1172.01,Census Tract 1172.01,G5020,S,129147,0,40.6808117,-73.8875149,2375,55594,1354,0,20645,1147
36,5,1900,36005001900,19,Census Tract 19,G5020,S,1668013,1143135,40.800999,-73.9093729,2682,39130,1134,0,20660,1001
36,47,78600,36047078600,786,Census Tract 786,G5020,S,171074,0,40.634414,-73.9470626,4994,45114,1197,0,20685,1089
36,81,91900,36081091900,919,Census Tract 919,G5020,S,450773,327380,40.7764062,-73.8484646,6218,48304,1547,0,20697,1378
36,81,3000,36081003000,30,Census Tract 30,G5020,S,112790,0,40.6916415,-73.8472679,1442,44265,1391,0,20698,1311
36,81,400,36081000400,4,Census Tract 4,G5020,S,224878,0,40.6896831,-73.8647717,4896,52266,1444,0,20722,1347
36,47,58600,36047058600,586,Census Tract 586,G5020,S,163445,0,40.5945637,-73.9546137,2744,60781,1195,0,20740,1084
36,47,25400,36047025400,254,Census Tract 254,G5020,S,175492,0,40.6166972,-73.9838448,4347,46016,1128,0,20747,1044
36,81,18600,36081018600,186,Census Tract 186,G5020,S,180949,0,40.6798776,-73.7989572,2063,65909,1684,0,20748,1646
36,61,2400,36061002400,24,Census Tract 24,G5020,S,182345,470253,40.7221618,-73.9682501,5126,18354,526,0,20751,503
36,47,25200,36047025200,252,Census Tract 252,G5020,S,181275,0,40.6198289,-73.9921391,5334,42367,1255,1,20765,1137
36,85,2100,36085002100,21,Census Tract 21,G5020,S,1246788,1547020,40.6317191,-74.0626755,4285,52895,1288,0,20769,1069
36,81,26700,36081026700,267,Census Tract 267,G5020,S,209800,0,40.7453276,-73.8880322,6229,45842,1337,0,20791,1207
36,81,20800,36081020800,208,Census Tract 208,G5020,S,543966,0,40.6983846,-73.8068861,2847,64423,1394,0,20793,1219
36,81,12200,36081012200,122,Census Tract 122,G5020,S,210185,0,40.696497,-73.8310666,3373,61842,1268,0,20807,1190
36,5,42200,36005042200,422,Census Tract 422,G5020,S,174693,0,40.8910971,-73.8552753,3387,50302,1198,0,20832,1131
36,81,54500,36081054500,545,Census Tract 545,G5020,S,113474,0,40.7055479,-73.9126214,4126,52679,1334,0,20888,1222
36,81,20600,36081020600,206,Census Tract 206,G5020,S,148614,0,40.6943396,-73.8092386,1930,65526,1238,0,20912,1193
36,47,86800,36047086800,868,Census Tract 868,G5020,S,174581,0,40.6543124,-73.9297309,3416,57850,1268,0,20924,1142
36,5,20601,36005020601,206.01,Census Tract 206.01,G5020,S,151551,0,40.8366476,-73.8505404,2896,51293,1497,0,20927,1192
36,5,5902,36005005902,59.02,Census Tract 59.02,G5020,S,69637,0,40.8241299,-73.9234195,2746,29908,1256,0,20930,1070
36,47,12600,36047012600,126,Census Tract 126,G5020,S,235983,0,40.634819,-74.0190415,2852,41786,1370,0,20931,1246
36,47,24200,36047024200,242,Census Tract 242,G5020,S,191453,0,40.6258678,-73.9928098,2987,52750,1409,0,20944,1241
36,47,40100,36047040100,401,Census Tract 401,G5020,S,159606,0,40.6864591,-73.9127408,3197,44857,1297,0,20958,1237
36,47,51001,36047051001,510.01,Census Tract 510.01,G5020,S,76942,0,40.6461218,-73.9597677,4498,49896,1251,0,20966,1142
36,81,15600,36081015600,156,Census Tract 156,G5020,S,209476,0,40.6903444,-73.8206072,3365,58561,1460,0,20966,1300
36,81,27200,36081027200,272,Census Tract 272,G5020,S,153675,0,40.6835772,-73.7913201,2384,56550,1154,0,20977,958
36,5,40600,36005040600,406,Census Tract 406,G5020,S,223327,0,40.8879511,-73.8570053,3593,48194,1212,0,20978,1088
36,81,26600,36081026600,266,Census Tract 266,G5020,S,172997,0,40.6918812,-73.7816949,1907,32750,567,0,20982,503
36,81,116100,36081116100,1161,Census Tract 1161,G5020,S,175693,0,40.7668601,-73.8256989,4775,42484,1426,0,21000,1332
36,81,79000,36081079000,790,Census Tract 790,G5020,S,260592,0,40.6724831,-73.7966161,2799,54476,1331,0,21003,1236
36,47,83000,36047083000,830,Census Tract 830,G5020,S,201785,0,40.640887,-73.9455028,6395,50606,1238,0,21028,1196
36,81,41400,36081041400,414,Census Tract 414,G5020,S,473215,0,40.6996318,-73.7807705,4103,46817,1331,0,21035,1175
36,81,17600,36081017600,176,Census Tract 176,G5020,S,189834,0,40.678825,-73.8097137,2408,62550,1559,0,21046,1326
36,47,85800,36047085800,858,Census Tract 858,G5020,S,133472,0,40.6502075,-73.9390272,2552,52344,1261,0,21050,1124
36,47,40800,36047040800,408,Census Tract 408,G5020,S,152930,0,40.6012012,-73.9791341,3391,56761,1287,0,21058,1144
36,47,46201,36047046201,462.01,Census Tract 462.01,G5020,S,128315,0,40.6276229,-73.9735164,2706,33224,1033,0,21059,1022
36,81,28400,36081028400,284,Census Tract 284,G5020,S,429240,0,40.6825052,-73.7778558,4354,67981,1675,0,21062,1413
36,47,74000,36047074000,740,Census Tract 740,G5020,S,162388,0,40.6273942,-73.9412567,4152,58646,1159,0,21065,1101
36,61,18000,36061018000,180,Census Tract 180,G5020,S,212522,0,40.7944017,-73.939595,8306,33090,815,0,21072,774
36,47,62600,36047062600,626,Census Tract 626,G5020,S,318165,0,40.5923335,-73.9344391,2953,39831,983,0,21075,983
36,81,15400,36081015400,154,Census Tract 154,G5020,S,150144,0,40.6921955,-73.8205589,2521,57250,1369,0,21078,1232
36,47,46000,36047046000,460,Census Tract 460,G5020,S,196068,0,40.632163,-73.965733,3726,45901,1252,0,21079,1048
36,5,7400,36005007400,74,Census Tract 74,G5020,S,187162,0,40.8194734,-73.8528608,3701,39375,1275,0,21080,1131
36,47,34700,36047034700,347,Census Tract 347,G5020,S,139778,0,40.6726583,-73.9279722,3376,36641,964,0,21132,859
36,5,22403,36005022403,224.03,Census Tract 224.03,G5020,S,124862,0,40.8564763,-73.8654305,3589,38967,1357,0,21172,1193
36,47,88600,36047088600,886,Census Tract 886,G5020,S,179724,0,40.657488,-73.9206765,4473,37359,1185,0,21174,1063
36,47,78200,36047078200,782,Census Tract 782,G5020,S,168304,0,40.6378537,-73.9414429,5120,56618,1139,0,21185,1136
36,81,48300,36081048300,483,Census Tract 483,G5020,S,221536,0,40.7417172,-73.8926967,4399,50509,1612,0,21209,1448
36,47,87200,36047087200,872,Census Tract 872,G5020,S,147204,0,40.6536754,-73.9366498,2856,40965,1365,0,21238,1252
36,61,23502,36061023502,235.02,Census Tract 235.02,G5020,S,41338,0,40.8278881,-73.9389277,1931,32440,1190,0,21251,1011
36,81,32900,36081032900,329,Census Tract 329,G5020,S,436914,0,40.7644351,-73.8827319,3918,53795,1463,0,21313,1262
36,81,120100,36081120100,1201,Census Tract 1201,G5020,S,162893,0,40.7532121,-73.8140593,1712,45000,1261,0,21332,1194
36,47,12801,36047012801,128.01,Census Tract 128.01,G5020,S,114974,0,40.6308009,-74.0133027,2139,50625,1346,0,21342,1157
36,81,36300,36081036300,363,Census Tract 363,G5020,S,134898,0,40.7596838,-73.8694173,2014,56771,1415,0,21351,1290
36,47,36700,36047036700,367,Census Tract 367,G5020,S,182968,0,40.6775646,-73.904613,1296,41969,1206,0,21363,1110
36,47,81400,36047081400,814,Census Tract 814,G5020,S,170174,0,40.6536407,-73.940238,2912,40705,1310,0,21375,1176
36,47,25700,36047025700,257,Census Tract 257,G5020,S,181113,0,40.6982179,-73.9473445,2442,55536,1374,0,21383,1185
36,47,72000,36047072000,720,Census Tract 720,G5020,S,158228,0,40.6288503,-73.9200467,2182,64659,1619,0,21393,1456
36,81,115900,36081115900,1159,Census Tract 1159,G5020,S,308992,0,40.7686397,-73.8207552,4563,57448,1469,0,21394,1361
36,47,87000,36047087000,870,Census Tract 870,G5020,S,155718,0,40.6541803,-73.9334039,3285,35938,1244,0,21397,1149
36,47,34300,36047034300,343,Census Tract 343,G5020,S,162149,0,40.673503,-73.9388377,4809,24834,684,0,21410,669
36,47,92200,36047092200,922,Census Tract 922,G5020,S,161392,0,40.6552406,-73.9063497,2909,39934,1099,0,21418,1036
36,81,4700,36081004700,47,Census Tract 47,G5020,S,179250,0,40.7602879,-73.9331578,3910,32168,682,0,21423,675
36,81,56600,36081056600,566,Census Tract 566,G5020,S,194134,0,40.7197386,-73.7384034,1505,54342,1299,0,21426,1161
36,47,35300,36047035300,353,Census Tract 353,G5020,S,163102,0,40.6685796,-73.9353139,4903,39572,1157,0,21428,1065
36,47,86400,36047086400,864,Census Tract 864,G5020,S,150824,0,40.654339,-73.9238466,2239,41538,1168,0,21441,1123
36,61,21303,36061021303,213.03,Census Tract 213.03,G5020,S,153292,0,40.8145587,-73.9531391,5795,36759,1234,0,21448,1122
36,47,37900,36047037900,379,Census Tract 379,G5020,S,183760,0,40.6804989,-73.9193657,3573,37020,1180,0,21506,1073
36,81,15000,36081015000,150,Census Tract 150,G5020,S,147117,0,40.6934064,-73.821155,3017,74861,1431,0,21523,1272
36,85,21300,36085021300,213,Census Tract 213,G5020,S,784576,0,40.6326156,-74.138903,4768,57659,1150,0,21563,996
36,81,1000,36081001000,10,Census Tract 10,G5020,S,161256,0,40.6907493,-73.8592987,3890,64821,1512,0,21563,1360
36,47,38700,36047038700,387,Census Tract 387,G5020,S,188275,0,40.6905393,-73.9277496,4347,40469,1213,0,21576,986
36,61,19600,36061019600,196,Census Tract 196,G5020,S,177186,0,40.8028054,-73.9385762,4291,20694,575,0,21584,544
36,47,118202,36047118202,1182.02,Census Tract 1182.02,G5020,S,124325,0,40.6886646,-73.8690021,3066,50962,1389,0,21600,1285
36,47,43600,36047043600,436,Census Tract 436,G5020,S,137521,0,40.61313,-73.9778573,4676,53723,1193,0,21627,1089
36,5,21602,36005021602,216.02,Census Tract 216.02,G5020,S,165503,0,40.8371927,-73.8622719,5861,42835,1190,1,21629,1126
36,81,16400,36081016400,164,Census Tract 164,G5020,S,197820,0,40.68508,-73.8165573,3828,74583,1474,0,21637,1207
36,81,27100,36081027100,271,Census Tract 271,G5020,S,138855,0,40.745212,-73.8794868,8359,48429,1322,0,21639,1204
36,81,4002,36081004002,40.02,Census Tract 40.02,G5020,S,129389,0,40.6815361,-73.8429949,1639,83466,1374,0,21648,1281
36,81,9400,36081009400,94,Census Tract 94,G5020,S,173696,0,40.6814105,-73.8365114,2922,51637,1390,0,21678,1208
36,81,37300,36081037300,373,Census Tract 373,G5020,S,238080,0,40.75971,-73.8599795,2663,47337,1550,0,21679,1375
36,47,77000,36047077000,770,Census Tract 770,G5020,S,163284,0,40.6361362,-73.9538295,3283,48611,1406,0,21725,1311
36,47,50803,36047050803,508.03,Census Tract 508.03,G5020,S,56086,0,40.6539088,-73.9606234,2338,41463,1215,0,21736,1069
36,47,86000,36047086000,860,Census Tract 860,G5020,S,174109,0,40.6499956,-73.9329233,3710,51333,1170,0,21738,1102
36,47,93800,36047093800,938,Census Tract 938,G5020,S,131105,0,40.6504469,-73.9245581,2315,38631,1209,0,21743,1124
36,47,43900,36047043900,439,Census Tract 439,G5020,S,200003,0,40.6974716,-73.9093087,3971,38021,1312,0,21748,1262
36,61,22500,36061022500,225,Census Tract 225,G5020,S,262466,136149,40.8250966,-73.9571997,10631,48382,1127,0,21751,999
36,5,38600,36005038600,386,Census Tract 386,G5020,S,409294,0,40.8796354,-73.8484001,8096,54056,1310,0,21773,1243
36,81,74500,36081074500,745,Census Tract 745,G5020,S,174486,0,40.7361049,-73.8508368,4120,35967,1168,0,21781,1142
36,81,119300,36081119300,1193,Census Tract 1193,G5020,S,211094,0,40.7571846,-73.7996267,2118,46298,1542,0,21784,1445
36,81,84000,36081084000,840,Census Tract 840,G5020,S,568482,0,40.6739493,-73.8176533,6342,53750,1147,0,21806,1042
36,47,28900,36047028900,289,Census Tract 289,G5020,S,165740,0,40.6930515,-73.9330041,3560,43030,1016,0,21811,914
36,61,17402,36061017402,174.02,Census Tract 174.02,G5020,S,50730,0,40.7968026,-73.9471624,2340,31705,1422,0,21859,1380
36,81,24700,36081024700,247,Census Tract 247,G5020,S,97621,0,40.7422779,-73.89945,1504,56442,1413,0,21861,1364
36,81,5200,36081005200,52,Census Tract 52,G5020,S,130608,0,40.6807594,-73.8546643,2769,54076,1430,0,21867,1274
36,47,82200,36047082200,822,Census Tract 822,G5020,S,169861,0,40.6532888,-73.9544282,7479,41118,1205,0,21875,1107
36,47,43100,36047043100,431,Census Tract 431,G5020,S,168208,0,40.6996605,-73.919698,5402,50441,1381,0,21876,1236
36,81,45600,36081045600,456,Census Tract 456,G5020,S,162232,0,40.7166298,-73.7939898,1368,81750,1694,0,21901,1580
36,85,23100,36085023100,231,Census Tract 231,G5020,S,592842,0,40.6301244,-74.1563206,4336,70776,1606,0,21902,1330
36,81,86500,36081086500,865,Census Tract 865,G5020,S,158251,0,40.7626869,-73.8251718,4561,29147,1485,0,21943,1430
36,5,4001,36005004001,40.01,Census Tract 40.01,G5020,S,123145,0,40.8282719,-73.8583355,1489,49709,1057,0,21945,908
36,47,25600,36047025600,256,Census Tract 256,G5020,S,173279,0,40.614995,-73.9856662,3166,47386,1329,0,21946,1173
36,47,36501,36047036501,365.01,Census Tract 365.01,G5020,S,126351,0,40.6750312,-73.9115137,2758,40845,938,0,21948,901
36,81,30903,36081030903,309.03,Census Tract 309.03,G5020,S,351702,0,40.7579485,-73.8900649,6379,57310,1547,0,21949,1403
36,47,26600,36047026600,266,Census Tract 266,G5020,S,165897,0,40.6126303,-73.9903254,3607,49068,1323,0,21961,1166
36,81,118500,36081118500,1185,Census Tract 1185,G5020,S,155079,0,40.7594676,-73.8038067,2312,48042,1466,0,21963,1366
36,81,26200,36081026200,262,Census Tract 262,G5020,S,143393,0,40.6910079,-73.7920924,1167,70577,1402,0,21968,1188
36,81,34700,36081034700,347,Census Tract 347,G5020,S,382772,0,40.7668848,-73.8786774,3352,46853,1471,0,21977,1312
36,47,82400,36047082400,824,Census Tract 824,G5020,S,214344,0,40.6488473,-73.949358,4361,43155,1300,0,21979,1155
36,81,3900,36081003900,39,Census Tract 39,G5020,S,146970,0,40.7627994,-73.9409316,1658,41477,1545,0,21987,1364
36,47,1800,36047001800,18,Census Tract 18,G5020,S,2020170,4743277,40.6560973,-74.0308891,2073,-,-,0,21992,-
36,47,28600,36047028600,286,Census Tract 286,G5020,S,174605,58184,40.5987718,-74.0019271,4646,41658,1257,0,22009,1115
36,47,29400,36047029400,294,Census Tract 294,G5020,S,188680,63389,40.5942315,-74.0005814,2460,54706,1229,0,22011,1129
36,81,18402,36081018402,184.02,Census Tract 184.02,G5020,S,212544,0,40.6789478,-73.7943611,2440,68074,1597,0,22013,1360
36,47,44500,36047044500,445,Census Tract 445,G5020,S,169739,0,40.705036,-73.9196716,5039,47255,1350,0,22028,1231
36,81,47900,36081047900,479,Census Tract 479,G5020,S,393693,0,40.7354744,-73.8836931,5170,46121,1456,0,22040,1347
36,47,85400,36047085400,854,Census Tract 854,G5020,S,128750,0,40.6443465,-73.943876,2042,47763,1213,0,22045,1052
36,81,48900,36081048900,489,Census Tract 489,G5020,S,362005,0,40.7373155,-73.8921827,1712,62500,1632,0,22061,1412
36,47,61004,36047061004,610.04,Census Tract 610.04,G5020,S,224739,0,40.5798725,-73.9557672,6113,23185,991,0,22068,932
36,47,37100,36047037100,371,Census Tract 371,G5020,S,189347,0,40.6802873,-73.9138395,4608,50504,1308,0,22073,1190
36,47,57800,36047057800,578,Census Tract 578,G5020,S,172233,0,40.5994398,-73.9515127,3332,40962,1264,0,22080,1145
36,5,38800,36005038800,388,Census Tract 388,G5020,S,148659,0,40.8795982,-73.8553665,2552,56932,1180,0,22093,1106
36,47,42700,36047042700,427,Census Tract 427,G5020,S,148265,0,40.7036832,-73.9271913,5496,47703,1384,0,22096,1209
36,47,99200,36047099200,992,Census Tract 992,G5020,S,134602,0,40.6374035,-73.9012845,2072,67411,1588,0,22097,1345
36,47,52700,36047052700,527,Census Tract 527,G5020,S,189975,0,40.7083998,-73.9536946,6523,38968,1191,0,22130,1085
36,81,44800,36081044800,448,Census Tract 448,G5020,S,208002,0,40.7110219,-73.8026344,2936,66768,1395,0,22140,1308
36,47,54700,36047054700,547,Census Tract 547,G5020,S,170095,0,40.7085259,-73.9665937,5172,41420,1439,0,22150,1271
36,81,29100,36081029100,291,Census Tract 291,G5020,S,261476,0,40.7513358,-73.8951993,6476,34340,1345,0,22173,1285
36,81,800,36081000800,8,Census Tract 8,G5020,S,189824,0,40.6873473,-73.8582587,3728,70417,1486,0,22174,1400
36,81,51800,36081051800,518,Census Tract 518,G5020,S,169821,0,40.7018381,-73.7520094,2196,78750,1779,0,22200,1447
36,81,19600,36081019600,196,Census Tract 196,G5020,S,222897,0,40.6894694,-73.7999085,2877,67946,1296,0,22205,1126
36,81,23600,36081023600,236,Census Tract 236,G5020,S,176279,0,40.7073435,-73.8049191,2924,59141,1490,0,22220,1361
36,5,19400,36005019400,194,Census Tract 194,G5020,S,840070,393,40.8330686,-73.8363043,2339,55833,1472,0,22226,1288
36,47,2200,36047002200,22,Census Tract 22,G5020,S,340046,0,40.6434585,-74.0216933,4976,42083,1184,0,22227,1061
36,81,1600,36081001600,16,Census Tract 16,G5020,S,151499,0,40.6897177,-73.8548395,2967,62788,1389,0,22233,1283
36,47,88800,36047088800,888,Census Tract 888,G5020,S,201249,0,40.6539409,-73.9180852,4125,45131,1208,0,22235,1082
36,81,86400,36081086400,864,Census Tract 864,G5020,S,1120710,0,40.6733398,-73.8315832,2842,57054,1469,0,22264,1332
36,61,17000,36061017000,170,Census Tract 170,G5020,S,182916,0,40.7909025,-73.9421468,7477,30213,1063,0,22320,1033
36,47,77400,36047077400,774,Census Tract 774,G5020,S,147764,0,40.63168,-73.947607,3352,57022,1291,2,22339,1143
36,47,26800,36047026800,268,Census Tract 268,G5020,S,178969,0,40.6104494,-73.9903619,3667,55553,1334,0,22355,1247
36,5,34400,36005034400,344,Census Tract 344,G5020,S,157012,0,40.8683644,-73.8571317,2299,61346,1719,0,22362,1552
36,47,112400,36047112400,1124,Census Tract 1124,G5020,S,177849,0,40.6660037,-73.8871536,3160,44489,1222,0,22371,1145
36,81,32700,36081032700,327,Census Tract 327,G5020,S,150852,0,40.7584364,-73.8854176,3809,56094,1400,0,22380,1223
36,81,53601,36081053601,536.01,Census Tract 536.01,G5020,S,190875,0,40.7067119,-73.7458711,1913,65000,1260,0,22399,1018
36,81,85500,36081085500,855,Census Tract 855,G5020,S,130506,0,40.7596421,-73.8236353,6704,36980,1287,0,22410,1204
36,81,20200,36081020200,202,Census Tract 202,G5020,S,153117,0,40.689757,-73.8078112,1675,59083,1227,0,22413,1097
36,81,25800,36081025800,258,Census Tract 258,G5020,S,211843,0,40.696042,-73.7872795,2405,65833,1615,0,22425,1342
36,47,24600,36047024600,246,Census Tract 246,G5020,S,172880,0,40.6181698,-73.9811393,3083,46523,1293,0,22437,1172
36,61,24301,36061024301,243.01,Census Tract 243.01,G5020,S,105194,0,40.8359721,-73.9387601,4505,48438,1173,0,22437,959
36,47,45600,36047045600,456,Census Tract 456,G5020,S,153654,0,40.626163,-73.9666205,2520,36786,1290,0,22438,1204
